Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,LOC-50200000,05/28/2019,05/31/2019,Economy,XCUST-812318,Rebecca Taylor,Home Office,United States,Las Vegas,DA,76862,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2197.75,5,0.0,675.32
2,LOC-50200001,03/07/2020,03/08/2020,Overnight,XCUST-626893,Jennifer Rodriguez,Consumer,United States,Denver,DE,20480,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3906.1,10,0.0,-344.17
3,LOC-50200002,09/29/2020,10/04/2020,Economy,XCUST-991787,Rebecca Taylor,Home Office,United States,Las Vegas,PO,51055,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6542.4,12,0.0,1602.6
4,LOC-50200003,03/12/2019,03/20/2019,Express,XCUST-581183,Joseph Thomas,Consumer,United States,New Orleans,ME,21011,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1029.28,2,0.0,409.07
5,LOC-50200004,05/19/2020,05/24/2020,Express,XCUST-534675,Sarah Miller,Consumer,United States,Memphis,DE,20880,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,446.74,14,0.0,187.73
6,LOC-50200005,08/25/2019,09/02/2019,Standard,XCUST-505360,Kenneth Johnson,Consumer,United States,Dallas,DE,61568,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4065.0,15,0.0,-481.31
7,LOC-50200006,03/16/2020,03/19/2020,Economy,XCUST-994795,Rebecca Taylor,Home Office,United States,Las Vegas,NE,53665,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,90.59,1,0.1,1.28
8,LOC-50200007,03/08/2020,03/10/2020,Standard,XCUST-561130,Jennifer Rodriguez,Consumer,United States,Denver,LA,85470,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,933.31,7,0.05,-285.9
9,LOC-50200008,12/21/2020,12/26/2020,Standard,XCUST-725447,Sarah Miller,Consumer,United States,Memphis,SA,12498,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,7823.09,11,0.0,3142.71
10,LOC-50200009,11/15/2020,11/21/2020,Overnight,XCUST-866339,Sarah Miller,Consumer,United States,Memphis,NA,52310,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6038.34,14,0.2,1320.24
11,LOC-50200010,06/28/2020,06/30/2020,Economy,XCUST-748941,Kenneth Johnson,Consumer,United States,Dallas,AU,44822,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3509.32,4,0.0,-779.13
12,LOC-50200011,09/07/2020,09/14/2020,Express,XCUST-912989,Elizabeth Martinez,Corporate,United States,San Antonio,DE,23249,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1021.96,2,0.0,-320.6
13,LOC-50200012,11/24/2019,12/01/2019,Economy,XCUST-998539,Patricia Lee,Home Office,United States,Atlanta,DA,10349,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4716.14,11,0.0,828.08
14,LOC-50200013,09/10/2019,09/19/2019,Standard,XCUST-856656,Christopher Davis,Home Office,United States,Austin,AU,66074,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1607.32,13,0.1,334.62
15,LOC-50200014,07/28/2019,08/05/2019,Overnight,XCUST-743309,Marcus Williams,Corporate,United States,Nashville,AT,32091,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1174.32,8,0.0,187.66
16,LOC-50200015,01/03/2019,01/06/2019,Express,XCUST-712967,Joseph Thomas,Consumer,United States,New Orleans,DE,99477,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3595.3,10,0.0,149.1
17,LOC-50200016,06/19/2020,06/24/2020,Express,XCUST-691533,Sarah Miller,Consumer,United States,Memphis,NA,46073,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,8334.2,14,0.15,-782.26
18,LOC-50200017,04/09/2019,04/13/2019,Standard,XCUST-531993,Elizabeth Martinez,Corporate,United States,San Antonio,PO,79937,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6906.68,11,0.2,3920.37
19,LOC-50200018,08/03/2019,08/08/2019,Overnight,XCUST-648218,Joseph Thomas,Consumer,United States,New Orleans,NE,43502,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,824.34,2,0.0,-263.86
20,LOC-50200019,05/29/2020,06/01/2020,Overnight,XCUST-900803,Jennifer Rodriguez,Consumer,United States,Denver,LA,65728,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2578.14,3,0.0,542.51
21,LOC-50200020,12/22/2020,12/23/2020,Standard,XCUST-515105,Joseph Thomas,Consumer,United States,New Orleans,NA,36392,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,280.37,1,0.0,86.56
22,LOC-50200021,04/12/2020,04/13/2020,Express,XCUST-501210,Marcus Williams,Corporate,United States,Nashville,PO,75836,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1737.96,14,0.0,783.32
23,LOC-50200022,12/29/2020,01/01/2021,Economy,XCUST-948456,Patricia Lee,Home Office,United States,Atlanta,DE,80628,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2139.5,11,0.0,1137.71
24,LOC-50200023,11/10/2019,11/19/2019,Express,XCUST-803396,Joseph Thomas,Consumer,United States,New Orleans,SA,20190,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4345.22,11,0.0,1331.9
25,LOC-50200024,07/11/2020,07/19/2020,Standard,XCUST-585447,Marcus Williams,Corporate,United States,Nashville,AT,78218,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2626.47,9,0.15,976.44
26,LOC-50200025,03/20/2019,03/23/2019,Standard,XCUST-540053,Daniel Anderson,Corporate,United States,Portland,NA,44641,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5330.4,15,0.0,1763.52
27,LOC-50200026,06/13/2020,06/19/2020,Express,XCUST-523918,Elizabeth Martinez,Corporate,United States,San Antonio,NE,57536,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3973.52,4,0.0,-432.7
28,LOC-50200027,02/23/2020,02/26/2020,Express,XCUST-741113,Kenneth Johnson,Consumer,United States,Dallas,AU,14203,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1513.27,11,0.1,-414.07
29,LOC-50200028,09/12/2019,09/17/2019,Standard,XCUST-957755,Daniel Anderson,Corporate,United States,Portland,LA,78996,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5687.1,9,0.15,-2087.48
30,LOC-50200029,09/15/2019,09/16/2019,Overnight,XCUST-603237,Daniel Anderson,Corporate,United States,Portland,LA,74930,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1330.98,3,0.2,-354.06
31,LOC-50200030,10/15/2019,10/23/2019,Standard,XCUST-967166,Jennifer Rodriguez,Consumer,United States,Denver,ME,31566,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4896.4,8,0.0,-709.73
32,LOC-50200031,09/20/2020,09/29/2020,Express,XCUST-507985,Sarah Miller,Consumer,United States,Memphis,NA,61939,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2734.38,11,0.2,-245.82
33,LOC-50200032,07/26/2020,08/04/2020,Standard,XCUST-808665,Jennifer Rodriguez,Consumer,United States,Denver,NE,48136,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,10420.76,14,0.1,-283.91
34,LOC-50200033,06/01/2020,06/10/2020,Express,XCUST-649424,Patricia Lee,Home Office,United States,Atlanta,NE,98726,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3467.84,8,0.0,960.71
35,LOC-50200034,10/30/2019,11/01/2019,Economy,XCUST-861941,Kenneth Johnson,Consumer,United States,Dallas,PO,24995,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6823.63,11,0.05,2437.01
