Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,LOC-50150000,07/23/2019,07/30/2019,Standard,XCUST-898794,Jennifer Rodriguez,Consumer,United States,Denver,NA,89664,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2124.72,13,0.15,809.9
2,LOC-50150001,12/21/2019,12/31/2019,Express,XCUST-516063,Jennifer Rodriguez,Consumer,United States,Denver,PO,93400,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,11301.0,12,0.0,-4305.78
3,LOC-50150002,09/17/2018,09/24/2018,Overnight,XCUST-860169,Sarah Miller,Consumer,United States,Memphis,NA,31776,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7841.4,10,0.15,-2436.57
4,LOC-50150003,09/15/2019,09/19/2019,Standard,XCUST-518602,Sarah Miller,Consumer,United States,Memphis,NA,80609,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,431.31,1,0.1,-86.01
5,LOC-50150004,02/09/2018,02/10/2018,Standard,XCUST-962040,Daniel Anderson,Corporate,United States,Portland,NE,15403,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2594.34,6,0.0,747.34
6,LOC-50150005,08/29/2019,09/04/2019,Standard,XCUST-546771,Joseph Thomas,Consumer,United States,New Orleans,LA,29318,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,288.64,8,0.2,-99.59
7,LOC-50150006,09/22/2018,09/24/2018,Overnight,XCUST-877601,Marcus Williams,Corporate,United States,Nashville,SA,24134,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,9214.66,14,0.0,785.17
8,LOC-50150007,11/18/2018,11/26/2018,Overnight,XCUST-820350,Marcus Williams,Corporate,United States,Nashville,LA,75854,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,584.26,1,0.1,52.31
9,LOC-50150008,04/12/2018,04/17/2018,Overnight,XCUST-674507,Rebecca Taylor,Home Office,United States,Las Vegas,DA,82976,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1029.27,3,0.0,395.32
10,LOC-50150009,04/08/2018,04/10/2018,Economy,XCUST-532883,Elizabeth Martinez,Corporate,United States,San Antonio,NA,62931,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,9246.58,14,0.0,-1839.65
